date,Open,High,Low,close,Adj Close,Volume
2001-09-10,45.5,47,45.040001,46.23,30.480902,6726900
2001-09-17,44,46.099998,42,44,29.010572,17501800
2001-09-18,45,46.349998,44.16,45.349998,29.900681,10510300
2001-09-19,45.279999,46.080002,44.189999,45.450001,30.012949,11716600
2001-09-20,45.349998,45.939999,45.009998,45.310001,29.920473,12656400
2001-09-21,44.150002,45.950001,43.900002,44.66,29.491253,16443600
2001-09-24,46.5,47.98,46.009998,47.279999,31.221371,13901700
2001-09-25,48.200001,49.099998,48.049999,48.400002,31.960974,15973800
2001-09-26,49.349998,49.48,48.619999,49.48,32.674149,12116300
2001-09-27,49.48,49.689999,48.110001,49.389999,32.614712,9247000
2001-09-28,49.450001,49.950001,48.810001,49.5,32.687344,9560200
2001-10-01,49.5,50.049999,48.139999,49.759998,32.859051,11988600
2001-10-02,50.049999,52,49.799999,51.599998,34.074093,11404200
2001-10-03,51.889999,53.470001,51.5,52.73,34.820297,13951800
2001-10-04,52.799999,52.950001,51.419998,51.5,34.00806,10199000
2001-10-05,51.52,52.400002,51,52.400002,34.602375,9463200
2001-10-08,52.41,52.41,50.959999,51.110001,33.750519,6702000
2001-10-09,51.5,52.200001,51,52.080002,34.391056,8068400
2001-10-10,52.330002,53.700001,52.200001,53.630001,35.4146,9481900
2001-10-11,53.950001,54.75,52.849998,53.490002,35.322159,12260600
2001-10-12,52.849998,53,51.799999,52.900002,34.932556,10740100
2001-10-15,52.619999,53.48,52.41,53.48,35.315559,6259700
2001-10-16,53.48,54,52.5,53.139999,35.091042,6767600
2001-10-17,53.25,53.740002,52.150002,52.220001,34.483528,6638500
2001-10-18,52.330002,52.799999,51.419998,51.900002,34.272205,7829100
2001-10-19,52.150002,53.07,51.599998,53.009998,35.005173,6044500
2001-10-22,52.799999,53.599998,52.080002,53.040001,35.024998,6544200
2001-10-23,53.040001,53.549999,52.150002,52.610001,34.741043,6188400
2001-10-24,52.970001,53.189999,52.43,52.48,34.655209,5230800
2001-10-25,51.799999,53.299999,51.509998,53.299999,35.19669,6892800
2001-10-26,53.150002,53.82,52.5,53.419998,35.27594,5123700
2001-10-29,52.900002,53.060001,51.709999,51.900002,34.272205,6024800
2001-10-30,51.5,51.75,50.360001,50.599998,33.413742,7094900
2001-10-31,50.700001,52.32,50.650002,51.400002,33.942028,7034600
2001-11-01,51.200001,52.950001,50.860001,52.240002,34.496708,8601900
2001-11-02,51.799999,53.18,51.759998,52.970001,34.978779,5794300
2001-11-05,53.150002,54.299999,52.389999,53.900002,35.592907,6841200
2001-11-06,54.049999,55.099998,53.650002,54.939999,36.279675,8781200
2001-11-07,54.849998,54.990002,53.400002,53.82,35.540073,8222400
2001-11-08,54.599998,55.400002,53.990002,54.5,35.989113,8584100
2001-11-09,54.549999,55.25,53.889999,55.099998,36.385326,5045700
2001-11-12,54.549999,55.68,54,55.580002,36.702293,6500700
2001-11-13,55.900002,55.950001,54.25,54.259998,35.830627,10522000
2001-11-14,55.599998,55.799999,55.049999,55.279999,36.504166,9589300
2001-11-15,55.580002,56.240002,55.279999,56,36.979645,8452000
2001-11-16,56,56,54.650002,55.099998,36.385326,10558400
2001-11-19,54.599998,55.860001,54.599998,55.75,36.814548,7963900
2001-11-20,55.700001,55.98,55.110001,55.700001,36.781532,6336400
2001-11-21,55.52,55.610001,54.84,55.119999,36.398525,4989500
2001-11-23,55.07,55.849998,55.060001,55.799999,36.847569,2307000
2001-11-26,55.700001,56.02,55.310001,55.75,36.814548,7702400
2001-11-27,55.549999,55.810001,54.830002,55.080002,36.372124,9664100
2001-11-28,54.900002,55.759998,54.48,55,36.319286,7469400
2001-11-29,55.099998,55.290001,54.5,54.650002,36.088177,5727700
2001-11-30,55,55.900002,54.900002,55.150002,36.418343,8414300
2001-12-03,55.060001,55.23,54.18,54.580002,36.04195,7615500
2001-12-04,54.400002,55.169998,54.200001,55.169998,36.431538,6865500
2001-12-05,55.169998,56.57,54.939999,56.57,37.356014,9031700
2001-12-06,55.950001,55.990002,55.41,55.619999,36.728687,7044300
2001-12-07,55.209999,55.599998,54.75,55.34,36.543797,4602400
2001-12-10,55.099998,55.400002,54.27,54.27,35.837231,5293400
2001-12-11,54.119999,54.799999,53.509998,54.080002,35.711777,6097600
2001-12-12,54.02,54.700001,53.5,54.330002,35.876858,5772300
2001-12-13,54.080002,54.09,53.099998,53.360001,35.23632,7847100
2001-12-14,53.700001,54.41,53.029999,54.060001,35.698559,6015900
2001-12-17,54.150002,55.849998,53.880001,55.849998,36.880573,8463200
2001-12-18,55.91,56.099998,55.419998,55.779999,36.834362,8798500
2001-12-19,55.68,56.5,55.349998,56.279999,37.211227,8212100
2001-12-20,56.330002,57.139999,56.200001,56.259998,37.198002,7845000
2001-12-21,56.84,57.580002,56.529999,57.57,38.064171,13126800
2001-12-24,57.52,57.700001,57.130001,57.130001,37.773243,2031400
2001-12-26,57.75,58.57,57.709999,58.150002,38.447651,6638900
2001-12-27,58.099998,58.599998,57.77,58.369999,38.593086,4822200
2001-12-28,58.349998,58.740002,58.139999,58.349998,38.579872,4343400
2001-12-31,58.099998,58.48,57.549999,57.549999,38.050926,5134700
2002-01-02,57.650002,58.150002,56.990002,58.049999,38.381527,6677900
2002-01-03,57.950001,58.299999,57.5,57.98,38.335243,5957300
2002-01-04,57.66,58.259998,57.200001,57.599998,38.083988,6679700
2002-01-07,57.450001,58.099998,57.209999,57.389999,37.945137,5360400
2002-01-08,57.689999,58,57.330002,57.84,38.242687,4370200
2002-01-09,57.150002,57.529999,56.189999,56.400002,37.290573,7575800
2002-01-10,56.400002,57.349998,56.259998,57,37.687283,6466400
2002-01-11,56.650002,56.740002,55.529999,55.799999,36.89386,7271300
2002-01-14,55.799999,56.900002,55.759998,55.759998,36.867397,6713800
2002-01-15,55.759998,56.900002,55.310001,56.869999,37.601341,8086100
2002-01-16,56.869999,56.869999,55.5,55.990002,37.019493,5506400
2002-01-17,55.849998,57.220001,55.700001,56.759998,37.528603,7796500
2002-01-18,56.549999,56.889999,55.970001,56.349998,37.257526,7007400
2002-01-22,57.119999,58.700001,57.110001,58.009998,38.355072,9990000
2002-01-23,58.400002,59.950001,58.220001,59.860001,39.578255,10682200
2002-01-24,59.860001,59.950001,59.299999,59.669998,39.452633,7984100
2002-01-25,59.360001,59.48,58.060001,58.400002,38.61293,7322100
2002-01-28,58.700001,59.18,58.32,58.630001,38.764999,5142700
2002-01-29,59.080002,59.48,57.91,57.91,38.28896,7373900
2002-01-30,57.799999,59.950001,57.75,59.75,39.50552,10006100
2002-01-31,59.599998,59.98,59.099998,59.98,39.657612,6861200
2002-02-01,59.700001,59.900002,58.75,59.259998,39.181553,6697000
2002-02-04,59.580002,59.900002,58.650002,58.900002,38.943531,6514600
2002-02-05,59.040001,59.5,58.450001,58.799999,38.877399,6626800
2002-02-06,58.700001,59.25,58.41,58.880001,38.930325,6421200
2002-02-07,59.150002,59.75,58.34,58.389999,38.606316,8419300
2002-02-08,58.389999,59.150002,58.099998,59.150002,39.108822,6378800
2002-02-11,59.490002,60.299999,59.380001,60.25,39.836128,8501000
2002-02-12,59.849998,60.349998,59.799999,60.099998,39.73695,5323600
2002-02-13,60.299999,60.720001,59.880001,60.119999,39.75016,6399600
2002-02-14,60.349998,60.59,59.93,60.490002,39.994812,5986000
2002-02-15,60.490002,60.59,59.900002,60.029999,39.690655,7257600
2002-02-19,59.400002,60.18,59.200001,59.290001,39.201385,9060600
2002-02-20,59.369999,60.200001,58.799999,60.02,39.684048,8194100
2002-02-21,60.150002,60.869999,59.389999,59.549999,39.373287,7339600
2002-02-22,59.650002,59.950001,58.599998,59.950001,39.63776,7603200
2002-02-25,60.200001,60.75,60.060001,60.650002,40.100594,8342500
2002-02-26,60.799999,62.279999,60.450001,62.099998,41.059303,11650400
2002-02-27,62.599998,62.849998,61.75,62.25,41.158478,12977300
2002-02-28,62.700001,62.880001,61.540001,62.009998,40.99979,11995700
2002-03-01,62.200001,62.810001,62.060001,62.810001,41.52874,7519600
2002-03-04,62.950001,63.080002,62.18,62.98,41.641144,8167600
2002-03-05,62.32,62.59,60.549999,60.759998,40.173313,12356700
2002-03-06,60.970001,61.48,60.299999,60.900002,40.265903,10196200
2002-03-07,61.5,61.950001,60.990002,61.700001,40.794853,9292400
2002-03-08,62.18,62.900002,62,62.52,41.33699,10461200
2002-03-11,62.810001,62.810001,62.029999,62.529999,41.34362,6698200
2002-03-12,61.900002,62.400002,61.889999,62.23,41.145264,6980900
2002-03-13,61.75,62.09,61.299999,61.990002,40.98658,6178300
2002-03-14,61.950001,62.59,61.91,62.27,41.171722,5020200
2002-03-15,62.68,63.75,62.450001,63.75,42.150246,13302500
2002-03-18,63.919998,63.939999,62.700001,63.549999,42.017998,6358800
2002-03-19,63.700001,63.84,63.040001,63.459999,41.958485,5544900
2002-03-20,62.950001,63.439999,62.93,63.18,41.822815,7102100
2002-03-21,62.950001,63.189999,61.950001,62.200001,41.174091,5802400
2002-03-22,62.200001,62.240002,61.57,62.049999,41.074795,5499200
2002-03-25,61.849998,62.18,61.279999,61.279999,40.565067,5917900
2002-03-26,61.349998,62.389999,61.349998,62.169998,41.154221,6183500
2002-03-27,62.049999,62.299999,61.619999,62,41.041687,6930800
2002-03-28,62.009998,62.169998,61.279999,61.299999,40.5783,5830000
2002-04-01,60.349998,60.360001,58.619999,59.560001,39.426502,13248900
2002-04-02,59.5,59.509998,58.75,58.93,39.009464,7788800
2002-04-03,59.400002,59.799999,57.75,58.599998,38.791019,8932800
2002-04-04,58.799999,59.599998,58.720001,59.279999,39.24115,6853300
2002-04-05,59.23,59.75,58.779999,59.139999,39.14846,5321600
2002-04-08,59,59.950001,58.52,59.779999,39.572136,6139300
2002-04-09,60.099998,60.450001,59.900002,60.099998,39.783962,6229800
2002-04-10,60.25,60.700001,59.869999,60.57,40.095078,7116000
2002-04-11,60.650002,61.810001,60.009998,60.169998,39.830296,8567000
2002-04-12,60.700001,61.849998,60.290001,61.23,40.531975,6488900
2002-04-15,61.049999,61.27,59.52,59.93,39.671421,5770000
2002-04-16,60.200001,60.709999,59.599998,60,39.717766,7013800
2002-04-17,60.549999,60.549999,58.650002,59.290001,39.247772,9141200
2002-04-18,58.549999,59.419998,56.740002,58.150002,38.493145,11727300
2002-04-19,58.799999,59.099998,58.139999,58.93,39.009464,5848200
2002-04-22,58.93,59.099998,57,57.549999,38.095955,6438900
2002-04-23,57.849998,58.439999,57.619999,58.049999,38.426949,6917900
2002-04-24,57.900002,58.639999,57.32,57.450001,38.029751,6527500
2002-04-25,56.799999,57.110001,56.23,57,37.731865,7330800
2002-04-26,57.25,57.299999,55.779999,55.799999,36.937515,10036100
2002-04-29,55.900002,57.400002,55.799999,56.200001,37.202301,10053400
2002-04-30,56.099998,56.59,55.459999,55.860001,36.97723,10411000
2002-05-01,55.599998,56.799999,54.82,56.799999,37.599472,8589100
2002-05-02,56.75,57.25,56.18,56.650002,37.500187,7659000
2002-05-03,56.450001,56.48,55.080002,55.25,36.573448,7821600
2002-05-06,55.610001,56.130001,53.950001,53.990002,35.739361,7980500
2002-05-07,54.619999,55.5,54,55.009998,36.414562,8965100
2002-05-08,56.25,56.490002,55.68,56.389999,37.328083,8317600
2002-05-09,55.650002,55.75,53.720001,54.990002,36.401333,11840200
2002-05-10,55.240002,55.259998,53.610001,53.66,35.520908,7436000
2002-05-13,53.84,55.279999,53.84,55.040001,36.434425,6421700
2002-05-14,57.5,58.25,57.049999,57.389999,37.990036,12505700
2002-05-15,57.639999,58.189999,56.639999,56.77,37.579624,10467000
2002-05-16,57.650002,58.689999,57.439999,58.349998,38.62553,8016000
2002-05-17,58.349998,59.299999,57.959999,58.330002,38.612278,7547100
2002-05-20,58.75,58.82,57.700001,57.799999,38.261459,5031900
2002-05-21,57.900002,58.119999,56.599998,56.599998,37.467068,6376800
2002-05-22,56.700001,56.799999,55.700001,56.799999,37.599472,6026900
2002-05-23,56.5,56.759998,55.790001,56.310001,37.275139,5915900
2002-05-24,56.560001,56.939999,55.509998,55.52,36.752174,5011100
2002-05-28,55.400002,55.630001,53.93,54.790001,36.268929,6920300
2002-05-29,54.900002,55.66,54.529999,54.529999,36.096828,5427400
2002-05-30,54.099998,54.849998,53.75,53.990002,35.739361,8196300
2002-05-31,54.900002,55.580002,54,54.099998,35.812183,11707200
2002-06-03,54.18,54.669998,52.950001,53.150002,35.183308,8180000
2002-06-04,53,54,52,54,35.745983,13781900
2002-06-05,54.950001,55.77,54.52,54.959999,36.381477,10080900
2002-06-06,54.970001,54.98,54,54.099998,35.812183,7554600
2002-06-07,53.849998,54.720001,53.759998,54.43,36.030624,7928900
2002-06-10,55.099998,56.580002,55.060001,56.400002,37.334702,8559100
2002-06-11,56.849998,57.630001,56.380001,56.450001,37.36779,11423700
2002-06-12,56.549999,58.299999,56.240002,58.299999,38.592422,10561800
2002-06-13,57.75,57.759998,56.27,56.5,37.400906,9523000
2002-06-14,56.450001,57.029999,55.25,56.950001,37.69878,10511400
2002-06-17,57.099998,58.439999,56.700001,58.310001,38.599056,8631800
2002-06-18,58.310001,58.880001,57.91,58.549999,38.757927,6997100
2002-06-19,58,58.75,56.98,57.41,38.05204,7595400
2002-06-20,57.349998,57.900002,56.200001,56.5,37.448872,7163900
2002-06-21,55.5,56.5,54.900002,54.98,36.441391,15090200
2002-06-24,55.049999,56.349998,54.23,55.75,36.951752,10988900
2002-06-25,56,57.220001,55.02,55.099998,36.520927,8646500
2002-06-26,54.299999,56.5,53.75,55.619999,36.865608,10912100
2002-06-27,55.799999,57.700001,55.049999,57.700001,38.24424,8552400
2002-06-28,57,57.779999,55.009998,55.009998,36.461288,15398900
2002-07-01,55.299999,55.830002,54.400002,54.400002,36.056961,10183200
2002-07-02,54.41,54.93,53.299999,53.419998,35.407402,10192500
2002-07-03,53.299999,55.099998,53.299999,55.040001,36.481167,7243200
2002-07-05,55.450001,56.009998,55.23,56,37.117466,3217700
2002-07-08,56.150002,56.700001,55.18,55.599998,36.852341,7639800
2002-07-09,55.66,56.07,54.48,54.650002,36.222656,8035500
2002-07-10,54.75,55.599998,53.549999,53.759998,35.632771,8964200
2002-07-11,53.77,54.990002,53,54.18,35.911144,12871600
2002-07-12,53.93,54.099998,52.59,52.849998,35.029598,8919300
2002-07-15,52.400002,53.48,50.099998,53.439999,35.420666,12703700
2002-07-16,52.25,52.57,49.880001,49.880001,33.061054,14497700
2002-07-17,51,51.490002,47.5,48.25,31.980654,18751100
2002-07-18,48.400002,49.540001,47.400002,47.41,31.423889,12019700
2002-07-19,47.200001,47.700001,45.610001,46.5,30.820757,13179300
2002-07-22,46.25,47.209999,43.990002,44.599998,29.561403,16834200
2002-07-23,45,46.900002,44.75,45.099998,29.892809,15287400
2002-07-24,44.299999,48.119999,43.720001,47.939999,31.775181,18988100
2002-07-25,47.700001,48.07,45,47,31.152153,14451900
2002-07-26,47,48.25,46,48.18,31.934267,9082900
2002-07-29,48.189999,49.650002,47.599998,49.529999,32.829056,10985500
2002-07-30,49.02,49.700001,48.5,49.119999,32.557312,10102200
2002-07-31,49.299999,49.299999,47.349998,49.18,32.597076,12722700
2002-08-01,49,49.169998,46.82,47.400002,31.41729,12829500
2002-08-02,47.200001,47.400002,45.189999,46.099998,30.555622,9885400
2002-08-05,46.099998,46.919998,45.549999,45.599998,30.224226,8422000
2002-08-06,47.900002,48.5,46.400002,47.279999,31.337759,10310300
2002-08-07,48.5,48.5,46.900002,48.380001,32.066837,9682900
2002-08-08,48.549999,49.349998,46.5,49.189999,32.60371,13516600
2002-08-09,48.650002,49.580002,48.130001,49.200001,32.610336,9991900
2002-08-12,48.200001,48.93,47.650002,48.41,32.086727,7239900
2002-08-13,48.41,50.650002,47.450001,48.709999,32.285564,14450100
2002-08-14,49.349998,52.900002,49.150002,52.619999,34.877159,14957100
2002-08-15,53.049999,54.790001,53.009998,54.709999,36.262424,13956200
2002-08-16,54.25,54.759998,53.610001,53.790001,35.652649,9243000
2002-08-19,53,54.790001,52.720001,54.689999,36.249172,11050000
2002-08-20,54.099998,54.549999,53.099998,53.779999,35.64603,8399700
2002-08-21,54,54.299999,52.75,54.09,35.851505,8920700
2002-08-22,54,54.419998,53.349998,54.25,35.957531,7542200
2002-08-23,53.700001,53.900002,52.869999,53.189999,35.254955,6591800
2002-08-26,53.099998,53.639999,52.110001,53.400002,35.394154,8040400
2002-08-27,53.400002,53.400002,52.049999,53.119999,35.208565,8518500
2002-08-28,52.799999,53.52,52.759998,53.400002,35.394154,7558000
2002-08-29,52.66,53.700001,52.52,53.200001,35.261581,8449000
2002-08-30,53.200001,54,53,53.48,35.44717,6593400
2002-09-03,52.849998,53.150002,51.490002,51.869999,34.380032,9274400
2002-09-04,51.869999,52.720001,51,52.34,34.691589,8623000
2002-09-05,51,51.389999,50.02,50.939999,33.76363,11572700
2002-09-06,51.599998,53.049999,51.599998,52.779999,34.983196,7414300
2002-09-09,52.650002,53.700001,52.25,53.279999,35.31461,6632600
2002-09-10,53.650002,54.810001,53.279999,54.779999,36.308823,8848000
2002-09-11,55.400002,57,53.810001,54.200001,35.924408,7359200
2002-09-12,54.200001,54.209999,52.970001,53.119999,35.208565,6608400
2002-09-13,53.119999,54.970001,52.650002,54.400002,36.056961,8355200
2002-09-16,54.5,55.25,54,54.75,36.288925,5999800
2002-09-17,55.900002,55.919998,54.25,54.259998,35.964161,8168200
2002-09-18,53.650002,55.130001,53.619999,54.380001,36.09359,8193800
2002-09-19,54.389999,54.91,53.549999,53.700001,35.642265,7162900
2002-09-20,53.709999,54.900002,53.560001,54.700001,36.305996,17149400
2002-09-23,53.700001,53.709999,52.07,52.599998,34.912155,10312600
2002-09-24,51.900002,52.400002,50.869999,51.490002,34.175423,11366700
2002-09-25,52.299999,52.610001,51.139999,52.040001,34.540478,9919800
2002-09-26,52.5,53.720001,52.080002,53.709999,35.648895,8175900
2002-09-27,53.25,53.700001,51.220001,51.240002,34.009499,11146500
2002-09-30,51.25,51.25,48.099998,49.240002,32.682014,17002700
2002-10-01,49.240002,51.779999,48.549999,51.709999,34.321426,14143700
2002-10-02,51.709999,52.509998,50.68,51.32,34.062592,11489800
2002-10-03,51.330002,52.139999,50.200001,51.099998,33.916561,11297300
2002-10-04,51.110001,52.279999,49.75,51.75,34.347996,14745100
2002-10-07,51.200001,52.540001,50,50.349998,33.418755,14430800
2002-10-08,50.950001,53.450001,50.759998,52.599998,34.912155,16556200
2002-10-09,52.610001,52.610001,50.700001,50.740002,33.677616,13308400
2002-10-10,50.75,52.189999,49,51.639999,34.274982,16921600
2002-10-11,51.650002,53.98,51.650002,53.830002,35.728554,11479700
2002-10-14,53.830002,55,53.57,54.150002,35.940941,10187600
2002-10-15,55.439999,56.290001,55.130001,56.290001,37.361309,13852700
2002-10-16,56.290001,56.799999,55.849998,56.759998,37.673267,12927800
2002-10-17,57.450001,57.5,55,55.330002,36.724129,14925800
2002-10-18,55,56.5,54.799999,56.279999,37.354671,11334200
2002-10-21,56.290001,56.73,55.18,56.400002,37.434326,9546000
2002-10-22,56.41,56.41,54.799999,56.099998,37.235199,10305500
2002-10-23,56.099998,57.32,55.919998,57.23,37.985207,10213800
2002-10-24,57.240002,58.02,56.18,56.470001,37.480789,9814300
2002-10-25,56.48,57.490002,56.16,57.330002,38.051594,7125200
2002-10-28,57.43,57.490002,55.68,56.07,37.215305,7867600
2002-10-29,55,57,54.68,56.470001,37.480789,10419800
2002-10-30,55.09,55.099998,53.580002,53.799999,35.708618,16972100
2002-10-31,53.549999,54.41,52.650002,53.549999,35.542694,11507000
2002-11-01,53.59,54.790001,52.68,54.549999,36.206417,8762800
2002-11-04,54.560001,54.77,53.200001,53.450001,35.476318,10382900
2002-11-05,53.459999,54.599998,53.25,54.419998,36.120144,7564600
2002-11-06,54.419998,54.799999,53.5,54.34,36.067039,8477500
2002-11-07,54.349998,54.889999,53.549999,54,35.841377,7455600
2002-11-08,54,54.799999,53.52,54.029999,35.861286,7453000
2002-11-11,54.040001,54.040001,53,53,35.177635,5925200
2002-11-12,53.599998,54.75,53.330002,53.849998,35.741825,9371300
2002-11-13,53.860001,54.98,53.25,54.98,36.491837,11655000
2002-11-14,55.049999,55.599998,54.540001,55.57,36.88343,10737900
2002-11-15,55.57,56.200001,55,55.490002,36.83033,11539300
2002-11-18,55.25,55.5,53.529999,53.68,35.628979,9040200
2002-11-19,53.689999,53.689999,52.57,52.919998,35.12455,10348300
2002-11-20,53.049999,54.5,53,54.400002,36.106869,7463400
2002-11-21,54.400002,54.799999,53.810001,53.950001,35.808178,8441400
2002-11-22,53.959999,54.790001,53.52,53.759998,35.682091,8124400
2002-11-25,53.450001,54.099998,53.02,53.82,35.721912,9359900
2002-11-26,53.400002,53.900002,53.07,53.240002,35.336956,7896900
2002-11-27,53.25,55.009998,53.25,54.84,36.398907,8288000
2002-11-29,54.740002,55.16,53.830002,53.900002,35.774998,4420200
2002-12-02,55.959999,56.740002,54.25,54.380001,36.09359,13776600
2002-12-03,54.380001,54.380001,53.549999,53.93,35.794914,7852000
2002-12-04,53.900002,55.130001,53.41,54.439999,36.133408,8449800
2002-12-05,54.439999,54.439999,53.02,53.02,35.190926,8258000
2002-12-06,52.75,53.490002,52.029999,53.040001,35.204189,8940400
2002-12-09,53.040001,53.040001,51.810001,51.849998,34.41436,8087800
2002-12-10,51.860001,52.59,51.549999,52.490002,34.839149,6413000
2002-12-11,51.799999,52.490002,51.630001,52,34.513947,5828200
2002-12-12,52.25,52.419998,51.259998,51.380001,34.102402,8668300
2002-12-13,51.380001,51.380001,50.360001,50.540001,33.54488,10007300
2002-12-16,50.549999,52.07,50.360001,51.939999,34.474091,9138400
2002-12-17,51.849998,51.860001,50.849998,50.939999,33.810371,7243200
2002-12-18,50.950001,50.950001,49.950001,50.380001,33.48798,7738600
2002-12-19,50.130001,51.200001,50,50.16,33.341763,7750800
2002-12-20,50.169998,51.25,50.169998,50.790001,33.760529,13003400
